1000 10000
601 888 293
244 326 189
31 26 102
798 83 590
724 485 766
839 133 599
106 51 371
889 688 181
990 927 948
721 293 48
927 903 425
438 276 818
673 886 39
190 24 954
763 384 880
438 341 294
445 25 218
925 313 943
863 372 631
25 863 496
710 709 399
486 634 157
841 717 337
284 555 777
219 48 641
412 761 346
493 490 9
458 887 530
60 781 25
588 126 636
776 797 960
241 337 492
555 915 964
580 887 943
726 260 385
695 487 635
984 449 235
74 252 564
164 486 1006
312 992 271
183 395 251
368 266 777
34 104 366
156 603 125
24 122 925
866 667 240
512 238 234
895 586 216
686 931 599
915 188 630
212 470 946
895 40 44
254 624 833
627 384 357
195 276 560
975 953 77
385 925 622
537 998 204
260 30 804
686 399 327
15 266 489
123 354 547
882 728 97
885 921 253
691 1 674
689 958 46
265 696 176
559 619 115
220 467 449
717 729 562
276 391 779
856 26 1002
257 583 835
819 220 566
645 922 252
333 148 124
754 857 95
893 745 365
858 740 896
229 319 300
581 609 852
373 129 103
918 13 913
498 264 948
729 796 628
858 527 837
626 562 930
579 852 840
165 241 366
968 412 355
804 822 118
899 574 202
593 12 542
77 281 945
98 582 533
80 421 981
99 538 303
33 440 227
619 454 215
81 297 870
625 439 611
237 178 267
441 508 656
61 503 680
153 75 440
156 928 511
795 242 239
497 80 986
112 536 318
928 903 402
579 308 872
262 620 789
974 459 23
255 366 249
654 12 235
443 722 146
122 911 662
494 765 600
858 83 70
773 479 959
716 863 567
718 404 695
22 5 892
962 944 769
246 400 162
225 674 481
109 464 680
99 611 633
300 512 479
170 429 140
967 112 106
88 53 27
527 869 231
188 131 672
234 529 248
539 717 596
718 41 953
650 195 277
843 550 957
665 334 947
802 300 495
691 880 78
505 968 233
205 496 66
482 284 488
897 578 843
511 620 138
737 690 421
302 528 635
169 321 237
13 482 743
550 37 751
689 616 528
636 599 772
984 147 417
777 331 630
31 89 694
415 880 461
408 228 180
854 600 587
432 929 440
964 954 427
562 130 1017
481 659 257
114 735 772
78 569 317
714 713 14
111 182 996
993 750 604
911 530 236
514 506 451
322 127 855
846 445 153
723 493 911
158 298 651
309 845 857
910 357 746
414 397 592
39 14 44
823 331 377
208 66 910
523 277 543
52 13 82
75 441 321
681 40 112
505 276 969
257 448 129
47 690 30
377 780 891
347 717 187
506 889 770
695 740 34
389 772 624
67 671 161
526 482 179
416 832 476
975 778 690
713 505 548
583 128 653
577 239 447
788 205 915
2 41 470
566 725 494
955 422 505
255 836 159
913 507 222
723 892 696
656 295 358
145 920 209
815 319 54
647 287 872
392 373 290
125 219 939
876 549 46
421 485 209
602 682 301
393 895 682
972 758 538
889 884 953
961 66 50
110 667 980
490 365 65
814 471 69
772 200 42
41 231 56
31 76 901
950 636 330
643 990 46
122 740 881
651 568 729
346 914 620
819 667 876
197 288 866
651 208 83
210 30 926
556 105 537
653 569 845
795 837 70
437 365 782
683 524 285
362 958 945
875 967 51
767 301 672
500 432 597
953 682 184
649 156 417
421 119 968
468 143 1022
619 956 511
934 735 759
504 561 931
912 82 761
612 328 1013
462 500 754
736 499 240
833 951 704
883 860 652
911 264 584
32 213 997
805 72 377
913 133 553
957 31 500
578 333 340
350 898 192
873 541 924
586 836 370
160 315 154
234 864 1005
968 452 848
865 165 80
886 264 357
668 286 301
749 711 919
838 313 43
211 390 340
823 374 243
188 18 423
371 815 469
587 410 341
203 688 368
495 482 927
550 566 279
593 211 205
945 181 317
641 16 89
718 810 411
878 726 68
607 298 113
342 974 727
156 631 986
137 193 733
91 943 351
292 222 202
97 169 163
146 529 745
748 875 437
699 549 21
576 156 261
317 969 987
293 829 131
113 605 381
996 505 405
342 193 440
560 851 36
664 458 851
190 189 84
245 730 556
10 343 227
19 668 623
659 980 509
779 831 961
399 614 965
742 665 549
824 360 959
450 652 713
301 956 503
430 881 671
950 511 715
373 132 894
110 329 592
59 84 151
888 353 999
243 40 876
349 530 146
739 982 349
900 330 1005
408 147 142
10 967 101
653 920 135
953 85 470
914 449 920
346 800 845
122 836 261
322 226 131
946 290 867
865 732 607
718 258 978
704 72 122
721 524 28
425 644 745
19 14 869
126 410 292
171 14 79
640 870 644
406 798 254
348 595 559
678 891 382
866 465 7
434 871 224
334 300 449
203 551 193
507 456 465
865 776 708
103 826 905
444 788 579
298 714 931
749 999 502
675 853 698
386 219 227
334 751 641
524 705 139
152 934 28
884 254 887
585 584 756
83 959 501
690 980 941
73 424 930
202 303 124
919 745 329
120 475 588
446 179 886
313 957 81
742 446 487
990 69 996
357 701 535
659 743 996
858 613 614
669 655 624
100 120 104
35 346 278
845 440 216
612 150 800
267 12 726
932 377 543
866 459 879
605 693 625
837 156 777
537 396 105
594 743 127
169 939 756
760 108 917
81 649 59
338 259 96
326 325 63
325 777 797
566 923 844
122 999 398
825 379 122
707 998 410
39 273 86
895 568 731
727 200 665
239 699 595
67 252 486
456 245 801
574 13 116
208 156 637
975 569 15
770 923 855
961 41 640
468 304 690
835 41 65
947 2 157
202 682 527
436 22 71
385 916 907
282 175 697
715 152 176
552 788 383
7 285 537
92 654 314
64 171 514
934 174 75
362 81 813
485 266 770
372 658 294
878 502 63
592 368 242
519 39 627
109 463 48
59 145 474
914 704 782
385 5 890
989 237 300
198 403 549
165 603 731
470 985 8
221 461 965
751 180 730
46 213 647
720 543 329
717 675 313
787 511 274
349 612 143
988 602 633
568 875 674
478 6 731
818 837 992
895 391 412
576 100 749
837 212 30
485 98 428
658 382 908
202 38 434
47 392 264
711 259 679
975 361 1000
51 696 900
618 626 381
25 648 986
818 144 40
530 75 528
380 895 923
160 41 130
747 224 78
798 108 337
614 383 16
982 957 335
337 843 351
616 32 897
302 930 205
249 69 533
791 566 167
971 206 583
529 590 177
970 976 150
391 453 466
885 530 681
133 314 77
463 400 629
17 280 42
564 312 235
247 271 948
72 679 672
60 491 701
951 765 293
736 950 701
520 829 977
295 296 234
4 787 787
971 747 764
378 570 642
957 566 400
862 816 609
174 584 95
365 102 16
536 832 143
135 377 690
786 811 123
921 723 146
745 574 509
602 116 779
69 573 990
551 728 271
797 780 161
596 826 229
294 141 501
159 931 875
228 392 543
475 605 496
989 887 1002
61 751 604
72 476 145
947 940 443
410 161 842
644 452 557
81 107 189
303 881 611
314 799 516
270 961 698
813 197 711
845 246 13
114 392 249
436 802 769
482 810 964
914 274 661
64 972 951
28 647 781
125 292 282
734 14 715
120 344 990
568 305 729
948 277 1009
926 528 852
288 543 490
542 157 822
479 190 498
26 72 866
678 761 868
255 364 795
683 356 46
12 179 242
74 227 239
421 333 74
459 422 423
64 470 94
409 425 609
717 384 354
250 133 749
427 517 570
415 657 1004
305 720 492
786 832 641
136 85 135
160 727 172
410 606 272
94 610 481
881 890 926
353 840 358
152 122 1022
172 728 16
874 951 809
775 45 620
937 292 96
863 711 357
666 75 874
219 762 274
471 713 213
962 318 137
745 71 15
247 621 23
146 750 68
648 589 555
534 419 56
68 844 807
617 252 714
972 426 758
377 255 39
486 914 346
182 234 742
748 521 712
321 642 846
182 9 538
837 783 523
914 660 488
490 455 217
978 582 341
485 790 972
786 525 17
305 12 359
630 866 667
853 356 904
276 479 703
691 83 490
503 978 974
612 551 752
694 159 587
61 761 272
762 448 775
921 975 885
140 496 1004
774 973 678
64 521 252
821 933 544
415 769 245
575 584 678
493 224 397
960 179 84
706 911 193
742 844 818
543 986 889
83 957 394
914 562 1012
257 817 624
33 414 35
763 81 238
54 72 405
926 224 985
919 984 605
845 960 849
356 195 805
644 358 535
119 393 251
652 31 603
958 781 761
912 161 136
920 592 21
711 575 848
672 741 298
341 505 409
990 982 896
510 964 884
743 428 149
73 804 923
644 472 44
311 444 145
886 216 456
944 866 448
943 355 860
396 368 191
747 987 939
712 372 164
852 416 38
952 171 259
780 775 643
473 571 488
340 818 90
535 939 265
109 966 278
908 654 672
965 311 957
218 29 529
43 765 63
997 174 868
245 70 176
168 39 100
226 343 529
942 859 82
624 889 778
866 534 346
212 501 420
653 494 839
401 3 992
561 219 812
995 274 981
314 449 225
540 460 568
681 90 925
521 860 838
437 821 19
951 338 764
636 750 188
86 757 270
425 464 354
479 963 221
363 71 535
477 328 899
119 870 59
264 940 365
256 82 963
763 943 456
274 530 270
769 196 944
397 17 454
765 56 266
369 688 274
178 738 90
180 568 584
324 721 886
122 715 292
228 525 668
270 115 923
190 442 392
920 414 239
262 901 984
815 995 155
971 175 423
556 924 460
40 107 472
9 958 635
99 652 409
257 830 427
961 899 227
144 749 735
736 654 191
299 153 997
537 88 103
104 784 650
626 645 39
701 814 970
667 392 328
403 404 598
117 433 592
479 493 193
664 280 12
901 966 504
742 838 464
456 728 100
846 455 589
559 812 904
550 531 182
580 728 55
768 860 564
91 130 455
816 843 334
145 893 737
489 330 397
43 257 55
616 547 358
650 713 281
805 391 698
3 747 705
289 142 646
735 666 835
124 548 598
753 944 272
305 123 361
945 755 3
518 533 285
735 961 246
33 454 88
740 689 688
659 486 654
813 904 156
541 676 395
28 509 563
491 435 476
220 247 230
828 713 714
220 620 922
532 297 476
269 131 376
77 452 114
825 268 112
387 423 130
731 976 869
178 776 29
95 14 6
932 811 954
164 118 909
274 104 575
625 908 568
598 777 225
374 531 92
187 180 714
539 631 875
270 668 870
387 679 902
98 726 416
371 22 539
823 664 271
81 472 824
243 86 321
298 953 276
335 406 397
775 95 34
51 938 758
852 75 697
849 613 89
511 726 163
48 779 202
721 370 334
453 563 770
997 285 904
478 1000 346
4 370 805
367 786 276
330 197 285
303 749 411
835 571 871
520 828 608
725 115 573
782 468 661
110 759 296
815 986 1018
455 61 397
841 57 462
503 921 371
426 767 1012
273 59 576
487 133 409
957 925 330
956 844 442
878 162 727
90 433 109
920 165 930
899 775 491
557 822 751
867 515 37
456 23 954
38 581 182
877 503 512
904 687 234
53 418 522
395 190 379
629 17 444
172 216 616
388 721 713
178 828 460
259 72 863
63 909 597
72 224 546
523 17 307
200 548 119
764 62 288
94 101 805
390 134 435
305 112 162
479 769 492
199 421 308
355 59 53
356 863 782
634 516 530
550 285 86
531 328 381
515 700 746
117 209 428
940 931 303
842 622 788
860 616 747
285 823 59
279 867 353
941 73 24
987 136 978
188 111 474
206 513 242
399 181 576
299 612 933
605 593 806
377 471 349
390 764 435
830 971 165
101 94 328
575 110 93
56 832 169
138 59 739
478 466 340
910 76 636
571 452 958
534 636 674
123 658 962
88 843 909
493 78 877
86 825 996
442 486 741
437 828 112
354 580 725
738 883 450
208 391 468
515 536 269
387 682 177
86 364 909
88 221 319
712 28 226
245 227 756
412 646 431
604 112 825
650 181 861
296 459 716
587 15 152
39 712 970
798 49 366
463 966 761
17 831 314
812 490 717
766 817 412
298 922 276
256 113 769
621 97 694
724 625 262
332 531 936
896 697 194
110 597 155
129 117 837
141 433 177
246 499 1012
628 62 395
517 59 644
224 826 352
272 531 529
27 830 405
522 131 292
545 1000 5
947 212 340
792 218 207
907 264 402
600 756 475
26 822 906
231 342 736
125 43 234
771 454 46
279 912 66
767 544 178
758 451 357
927 397 998
630 275 488
227 420 861
495 514 364
808 919 536
930 439 657
882 880 20
155 509 688
328 963 967
92 264 744
324 8 443
130 718 610
119 586 978
418 283 588
674 937 338
457 988 791
652 989 69
338 18 374
424 519 317
585 663 1011
218 85 973
882 741 219
451 365 685
637 294 507
754 247 859
640 115 976
844 197 400
252 161 916
275 119 191
536 464 347
726 175 954
784 350 648
306 167 1003
331 813 595
859 586 754
113 663 745
317 954 925
379 494 697
470 267 24
15 469 711
967 328 932
808 250 622
795 816 997
569 733 561
679 987 683
535 463 993
68 259 962
846 214 933
499 625 178
516 658 322
515 946 617
140 769 197
379 77 86
663 677 916
875 322 572
618 687 722
344 629 573
591 358 607
297 724 1016
141 547 672
453 406 15
174 370 759
712 832 1
180 640 1012
959 582 772
61 958 73
746 541 806
929 751 253
513 417 490
787 699 166
352 392 17
411 569 226
816 791 583
735 487 317
731 359 406
763 956 530
282 195 846
787 192 648
909 289 390
330 821 674
621 989 123
463 911 550
658 17 277
338 432 398
433 972 447
799 715 864
954 241 241
591 929 669
508 769 68
7 839 74
360 878 989
995 164 618
578 996 424
756 843 585
941 526 457
887 317 209
584 275 883
106 501 682
774 290 228
597 637 259
559 182 730
210 503 909
887 145 16
401 914 395
877 702 289
534 481 146
377 48 889
560 202 877
683 744 545
840 308 512
970 944 8
116 980 272
84 547 475
625 602 536
400 466 660
571 665 421
784 662 593
763 490 739
886 965 872
199 552 576
979 12 336
367 144 329
986 133 822
108 579 380
387 832 264
339 969 608
233 239 460
90 89 365
470 605 348
277 836 165
517 935 630
452 848 344
921 151 377
774 443 432
542 336 467
327 981 375
187 750 392
519 383 198
666 362 244
85 465 244
465 952 457
333 852 547
212 752 943
111 727 902
293 232 559
369 406 670
598 107 860
866 282 912
676 259 749
749 380 835
752 589 10
457 865 402
324 707 811
153 377 615
599 410 944
923 409 294
176 377 490
762 419 218
332 669 732
394 822 469
549 776 376
667 816 702
292 189 532
636 619 740
346 726 605
691 150 875
564 688 779
284 804 210
775 54 878
27 578 999
760 188 117
295 648 629
77 661 945
940 335 684
886 572 155
538 22 1016
405 283 749
164 815 212
978 356 860
249 31 231
903 116 894
496 580 944
9 225 978
108 290 534
660 220 32
832 530 738
273 357 94
340 35 987
98 326 641
3 574 780
767 321 276
206 766 127
540 936 27
621 844 518
104 112 922
492 124 520
107 582 18
375 172 126
768 997 483
724 304 267
898 254 446
134 135 836
8 306 22
959 79 485
682 279 514
147 140 111
240 553 658
313 619 1012
16 250 74
292 271 968
351 342 1002
705 829 764
429 408 67
136 271 481
914 419 555
426 840 695
979 322 108
958 127 630
399 514 617
243 405 259
86 692 990
415 703 611
891 928 211
337 426 796
8 541 732
871 887 407
1000 467 902
503 546 477
901 73 72
530 81 494
992 874 469
319 408 768
619 512 167
156 114 19
367 896 414
72 65 14
960 687 284
383 576 820
482 412 53
687 198 516
571 310 855
445 510 338
91 391 703
669 162 566
540 546 912
964 763 255
149 33 560
871 680 338
644 470 568
329 422 145
593 360 927
538 894 613
946 55 261
28 284 59
708 111 254
175 229 965
146 209 474
258 960 408
768 669 347
912 496 293
673 298 849
82 991 868
619 754 298
754 394 242
803 192 149
494 211 1004
569 133 499
298 759 362
922 655 282
922 420 230
533 110 55
184 403 163
474 548 587
871 897 239
615 861 596
415 742 290
649 262 447
161 807 423
257 366 664
56 99 927
859 316 508
531 96 17
502 662 151
91 870 972
26 553 771
508 511 676
845 285 788
9 232 220
294 446 953
440 276 573
984 467 915
40 837 16
22 976 57
943 557 489
896 364 698
160 844 759
840 333 855
722 370 197
978 502 271
431 893 250
340 121 108
511 767 28
74 777 656
307 335 298
357 138 263
744 38 894
401 816 723
957 585 988
530 661 873
951 935 888
248 907 822
557 111 524
489 229 365
969 534 192
603 423 250
931 470 200
532 894 575
163 505 736
215 568 101
735 915 796
4 986 57
459 139 469
93 742 851
565 334 858
44 521 774
456 385 49
677 558 737
616 122 802
685 677 677
477 392 465
442 351 998
893 728 1003
687 973 988
706 190 549
205 941 158
897 128 700
204 626 957
942 953 184
91 732 850
572 470 345
283 655 296
581 537 5
953 643 265
749 202 458
587 835 218
507 197 425
796 779 745
21 745 490
209 809 869
52 747 920
263 177 865
552 148 386
442 98 302
523 624 221
521 300 510
509 435 63
964 701 450
638 239 1003
847 562 585
779 927 644
129 704 862
499 140 813
882 188 485
53 941 499
693 778 155
429 119 446
325 752 227
9 651 442
160 488 785
947 62 907
312 120 413
460 975 738
676 299 622
401 782 835
307 950 421
221 209 946
122 529 585
383 662 62
338 742 367
785 293 600
435 415 95
522 858 499
290 219 757
549 725 101
847 267 62
691 947 720
782 474 293
253 856 166
772 181 477
341 131 982
214 743 185
400 877 144
139 464 644
42 944 89
960 241 95
730 774 1019
819 394 521
810 134 466
556 532 275
521 180 661
301 62 544
775 165 972
666 489 921
533 581 214
900 78 714
703 115 863
378 480 538
920 448 914
846 515 478
484 925 948
241 8 967
77 335 539
245 613 480
721 165 14
122 674 175
768 330 656
325 424 259
583 119 62
636 56 425
733 274 415
848 92 128
656 884 212
799 281 160
569 835 244
385 269 70
11 58 582
494 402 625
533 239 746
722 959 606
222 3 357
804 174 450
23 28 780
22 422 621
971 687 925
399 437 678
318 127 31
360 270 726
112 651 1009
36 917 809
549 747 566
285 433 968
917 156 447
823 957 712
623 501 926
195 420 219
363 697 525
322 430 794
473 69 994
36 587 981
132 254 283
745 406 506
107 713 910
219 680 512
537 270 302
726 557 740
985 909 179
783 972 545
884 374 830
213 744 360
206 716 468
103 540 730
120 523 730
166 771 475
150 146 832
