500 10000
28 173 673
160 366 428
229 440 938
27 491 991
155 265 868
271 145 600
463 411 278
440 134 359
205 171 196
456 70 318
351 427 513
112 234 559
282 205 969
96 70 1008
463 373 427
473 168 302
290 417 76
252 208 96
70 41 819
184 287 279
258 411 681
125 278 111
154 410 540
324 310 808
195 481 543
335 451 248
85 106 68
127 83 758
249 462 3
226 64 796
167 62 1011
135 51 291
434 253 584
377 224 644
180 468 346
259 289 39
392 340 78
28 358 608
158 218 377
172 248 285
35 245 12
14 12 581
481 363 755
396 470 344
105 235 425
420 373 623
170 75 281
209 291 19
217 107 978
478 438 186
89 268 984
405 69 637
373 410 675
43 380 524
240 329 84
238 70 152
357 231 329
346 379 574
41 166 568
236 330 705
369 320 896
143 336 728
447 201 425
91 33 859
334 194 855
203 370 908
225 464 907
63 421 111
398 487 254
279 291 607
403 420 483
146 68 369
241 377 846
19 1 590
283 149 176
495 289 95
290 391 714
276 312 468
354 387 575
37 166 488
242 435 33
482 461 688
36 440 379
302 365 897
247 274 954
220 468 648
133 434 511
195 174 716
137 114 455
120 184 385
196 445 607
297 395 313
79 34 93
320 459 22
464 55 478
392 230 612
190 228 172
125 403 632
443 3 18
120 329 962
279 293 233
474 225 186
24 9 60
381 256 412
187 158 999
449 120 452
472 435 564
388 104 513
139 497 936
212 243 448
334 367 855
154 427 714
439 216 642
209 415 919
12 405 47
40 412 161
135 390 311
459 74 492
128 467 657
449 2 672
27 380 477
102 355 111
63 95 77
160 153 178
415 227 623
45 157 52
470 396 585
102 63 940
402 365 295
31 477 112
71 67 724
69 175 936
275 354 417
350 43 742
64 483 303
297 298 50
65 179 407
478 3 266
65 476 1022
226 474 300
444 424 809
229 186 272
433 483 845
70 18 640
376 76 647
342 283 69
198 80 166
176 395 606
77 87 770
389 73 401
143 362 23
389 300 609
494 465 613
218 260 79
384 137 503
340 213 346
29 375 703
303 132 225
144 320 25
361 229 330
313 490 58
13 324 257
445 447 742
160 33 680
44 59 289
130 497 251
481 39 64
113 26 693
324 315 9
151 258 642
445 185 152
320 64 755
224 96 985
427 266 181
133 148 379
427 448 170
227 254 654
91 128 777
101 406 922
365 35 894
255 16 306
496 167 916
312 475 281
322 441 543
274 266 182
192 387 101
466 445 658
68 4 108
327 436 136
72 342 217
134 78 539
348 199 82
424 51 701
102 384 518
193 166 595
21 296 20
53 382 112
302 497 489
112 461 999
95 350 595
237 374 363
470 468 875
412 313 835
474 84 334
317 17 584
4 431 912
224 90 514
465 127 580
407 201 147
252 149 231
39 98 477
464 238 147
248 485 803
2 22 764
106 294 793
458 372 100
97 73 181
332 220 428
313 410 189
174 446 702
162 103 368
105 368 941
108 102 755
135 477 153
421 109 532
153 190 535
312 187 568
192 27 434
373 193 514
147 235 423
97 1 931
238 231 963
248 422 555
13 383 591
260 322 455
346 134 391
432 441 636
88 418 744
266 314 799
306 54 906
7 1 546
98 118 488
323 31 957
186 488 287
288 49 364
248 370 33
93 446 811
21 166 849
42 277 991
311 310 714
211 46 536
308 379 215
18 99 997
388 222 104
339 19 534
56 160 224
434 79 390
464 226 295
464 376 435
199 361 450
100 235 863
310 298 587
412 61 233
173 179 808
492 182 222
334 432 333
262 139 766
400 24 975
156 9 378
351 463 28
409 491 190
366 333 142
172 276 565
410 24 37
16 120 268
13 339 971
356 280 672
393 6 789
281 423 476
8 304 495
466 162 726
324 138 129
223 361 631
152 246 355
218 145 789
333 152 955
334 217 364
82 31 492
117 113 552
163 106 611
85 51 276
478 495 967
417 164 368
269 46 678
340 278 833
155 449 898
338 466 383
3 125 905
274 500 108
424 198 16
57 336 965
299 238 973
181 302 4
12 348 261
52 410 413
350 33 148
4 404 104
424 134 564
354 247 804
493 174 943
4 97 176
218 187 431
245 154 645
344 471 733
348 385 83
221 102 590
400 307 605
487 38 873
424 9 969
422 133 995
490 48 408
227 419 527
350 258 614
397 380 818
57 113 10
251 374 505
500 442 614
21 303 353
85 302 976
246 130 889
217 294 189
100 21 532
97 57 942
311 214 1009
153 208 750
420 116 819
393 444 849
443 395 369
485 186 929
375 3 498
114 108 247
61 161 688
59 468 118
392 6 130
175 23 319
260 126 246
279 367 738
304 160 453
343 477 585
74 452 564
400 23 374
39 351 462
446 19 582
127 350 508
440 134 763
267 215 791
68 459 1013
354 339 215
171 4 708
88 297 633
319 244 198
73 93 16
464 392 559
414 300 695
350 310 373
323 72 326
289 20 512
425 399 216
462 362 770
287 52 361
122 444 195
161 106 28
100 358 525
61 253 709
7 470 985
54 353 606
5 28 47
174 33 941
160 194 415
184 47 383
185 349 885
130 85 783
35 116 3
87 189 91
394 220 231
116 350 309
97 306 701
22 453 724
305 71 481
361 301 836
282 21 182
485 283 78
374 128 761
246 5 867
366 348 647
372 118 758
364 241 119
254 17 313
160 35 707
178 261 423
145 19 503
328 259 904
88 329 975
16 18 686
388 268 10
108 240 412
19 271 989
302 379 175
232 456 60
138 100 807
385 27 733
116 145 970
205 27 564
382 240 22
355 282 181
71 39 441
163 141 914
111 103 672
208 395 671
222 8 679
297 370 331
233 9 722
308 103 406
486 320 183
258 258 267
108 497 560
334 127 707
346 237 687
189 313 556
482 458 581
238 309 164
150 77 748
304 351 167
277 200 381
232 438 932
451 481 706
142 289 169
16 72 872
143 454 690
199 336 823
132 424 850
191 200 786
121 467 140
433 317 680
282 12 506
389 278 919
97 85 87
135 232 23
330 382 837
492 159 315
479 144 891
314 166 790
336 480 985
414 448 553
117 43 271
